"Reference","Qty","Value","Footprint","Manufacturer_Part_Number","Mouser Part Number","Manufacturer_Name"
"Y3","1","830208214709","samacsys:830208214709","830208214709","710-830208214709","Wurth Elektronik"
"Y2","1","CSTNE8M00GH5C000R0","samacsys:CSTNE12M0GH5L000R0","CSTNE8M00GH5C000R0","81-CSTNE8M00GH5C000R","Murata Electronics"
"U1","1","STM32H743VIHx","Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm","STM32H743VIH6","511-STM32H743VIH6","STMicroelectronics"
"S3","1","435151014824","samacsys:435151014824","435151014824","710-435151014824","Wurth Elektronik"
"R73","1","40.2k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF4022C","667-ERJ-1GNF4022C","Panasonic"
"R71","1","110k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1103C ","667-ERJ-1GNF1103C ","Panasonic"
"R68","1","17.8k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1782C ","667-ERJ-1GNF1782C ","Panasonic"
"R67","1","32.4k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF3242C ","667-ERJ-1GNF3242C ","Panasonic"
"R65","1","1M","Resistor_SMD:R_0603_1608Metric","ERJ-PA3F1004V","667-ERJ-PA3F1004V","Panasonic"
"R57","1","620k","Resistor_SMD:R_0603_1608Metric","ERJ-PA3F6203V","667-ERJ-PA3F6203V","Panasonic"
"R42,R43","2","60R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF59R0C ","667-ERJ-1GNF59R0C ","Panasonic"
"R41,R63,R64,R66","4","100k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1003C","667-ERJ-1GNF1003C","Panasonic"
"R39","1","43R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF43R0C ","667-ERJ-1GNF43R0C ","Panasonic"
"R38","1","360R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF3600C","667-ERJ-1GNF3600C","Panasonic"
"R37","1","240R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2400C","667-ERJ-1GNF2400C","Panasonic"
"R36","1","510R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5100C","667-ERJ-1GNF5100C","Panasonic"
"R33,R34","2","4.7k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF4701C","667-ERJ-1GNF4701C","Panasonic"
"R18,R31","2","2k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2001C","667-ERJ-1GNF2001C","Panasonic"
"R17,R62","2","100R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1000C","667-ERJ-1GNF1000C","Panasonic"
"R11,R23,R24,R26,R27,R32,R40","7","47k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF4702C","667-ERJ-1GNF4702C","Panasonic"
"R7,R59","2","20k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2002C","667-ERJ-1GNF2002C","Panasonic"
"R5,R6,R8,R14,R21,R22,R35,R58,R60","9","1k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1001C"," 667-ERJ-1GNF1001C","Panasonic"
"R3,R15,R69,R70,R72,R74","6","10k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1002C","667-ERJ-1GNF1002C","Panasonic"
"R2,R4,R9,R12,R13,R16,R19,R20,R25,R28,R29,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R61","25","22R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF22R0C","667-ERJ-1GNF22R0C","Panasonic"
"R1,R10,R30","3","5.1k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5101C","667-ERJ-1GNF5101C","Panasonic"
"Q3,Q4","2","STR2N2VH5","samacsys:SOT95P255X140-3N","STR2N2VH5","511-STR2N2VH5","STMicroelectronics"
"LEDRED1,LEDRED2,LEDRED3,LEDRED4","4","150040RS73240","LED_SMD:LED_0402_1005Metric","150040RS73240","710-150040RS73240","Wurth Elektronik"
"LEDGREEN1","1","150040GS73240","LED_SMD:LED_0402_1005Metric","150040GS73240","710-150040GS73240","Wurth Elektronik"
"LEDBLUE1","1","150040BS73240","LED_SMD:LED_0402_1005Metric","150040BS73240","710-150040BS73240","Wurth Elektronik"
"L1,L2","2","74438357100","samacsys:74438357100","74438357100","710-74438357100","Wurth Elektronik"
"J3","1","3670148","samacsys:3670148","3670148","710-3670148","Wurth Elektronik"
"J2","1","47309-2651","samacsys:473092651","47309-2651","538-47309-2651","Molex"
"J1","1","USB4110-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB4110-GF-A","640-USB4110-GF-A","GCT"
"IC9,IC10","2","TS5A3159ADCKR","samacsys:SOT65P210X110-6N","TS5A3159ADCKR","595-TS5A3159ADCKR","Texas Instruments"
"IC8","1","NCV7342MW3R2G","samacsys:SON65P300X300X100-9N","NCV7342MW3R2G","863-NCV7342MW3R2G","onsemi"
"IC6","1","STM32G071G8U6","samacsys:QFN50P400X400X60-28N-D","STM32G071G8U6","511-STM32G071G8U6","STMicroelectronics"
"IC5,IC7","2","LDO40LPU33RY","samacsys:SON95P300X300X90-7N-D","LDO40LPU33RY","511-LDO40LPU33RY","STMicroelectronics"
"IC4","1","DPS368XTSA1","samacsys:DPS368XTSA1","DPS368XTSA1","726-DPS368XTSA1","Infineon"
"IC2,IC3","2","LMR38025SDRRR","samacsys:SON50P300X300X80-13N","LMR38025SDRRR","595-LMR38025SDRRR","Texas Instruments"
"IC1","1","ICM-42688-P","samacsys:IIM42352","ICM-42688-P","410-ICM-42688-P","TDK"
"ESC2","1","SM10B-SRSS-TBLF","Connector_JST:JST_SHL_SM10B-SHLS-TF_1x10-1MP_P1.00mm_Horizontal","SM10B-SRSS-TBLF","306-SM10BSRSSTBLFSN","JST"
"ESC1","1","SM08B-SRSS-TBLFSN","Connector_JST:JST_SHL_SM08B-SHLS-TF_1x08-1MP_P1.00mm_Horizontal","SM08B-SRSS-TBLFSN"," 306-SM08BSRSSTBLFSN","JST"
"D13","1","82400274","samacsys:SOT65P210X110-6N","82400274","710-82400274","Wurth Elektronik"
"D10,D11","2","BAT60JFILM","samacsys:SOD2513X117N","BAT60JFILM","511-BAT60JFILM","STMicroelectronics"
"D4","1","824014883","samacsys:824014883","824014883","710-824014883","Wurth Elektronik"
"D3","1","824501541","samacsys:DIONM5127X250N","824501601","710-824501601","Wurth Elektronik"
"CAN1,CAN2","2","SM04B-GHE-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","SM04B-GHE-TB"," 306-SM04BGHETBLFSN","JST"
"C45","1","4.7n","Capacitor_SMD:C_0201_0603Metric","885012104008","710-885012104008","Wurth Elektronik"
"C41","1","1n","Capacitor_SMD:C_0201_0603Metric","885012204006","710-885012204006","Wurth Elektronik"
"C37","1","10u","Capacitor_SMD:C_0402_1005Metric","885012105020","710-885012105020","Wurth Elektronik"
"C34,C46,C52,C53,C54","5","22u","Capacitor_SMD:C_0805_2012Metric","GRM21BR61E226ME44L","81-GRM21BR61E226ME4L","Murata Electronics"
"C29","1","15p","Capacitor_SMD:C_0201_0603Metric","885012004006","710-885012004006","Wurth Elektronik"
"C25,C31","2","0.1u","Capacitor_SMD:C_0603_1608Metric","GRM188R72A104KA35J","81-GRM188R72A104KA5J","Murata Electronics"
"C22","1","10n","Capacitor_SMD:C_0201_0603Metric","885012104014","710-885012104014","Wurth Elektronik"
"C12,C19,C21","3","2.2u","Capacitor_SMD:C_0402_1005Metric","885012105007","710-885012105007","Wurth Elektronik"
"C7,C9,C10,C13,C16,C18,C20,C24,C26,C27,C28,C30,C32,C33,C35,C38,C39,C40,C42,C43,C44,C48,C49,C50","24","100n","Capacitor_SMD:C_0201_0603Metric","885012104005","710-885012104005","Wurth Elektronik"
"C6,C15,C36","3","4.7u","Capacitor_SMD:C_0402_1005Metric","885012105008","710-885012105008","Wurth Elektronik"
"C4,C5,C8,C17","4","2.2u","Capacitor_SMD:C_0805_2012Metric","GRM21BD72A225ME01K","81-GRM21BD72A225ME1K","Murata Electronics"
"C1,C2,C3,C11,C14,C23","6","1u","Capacitor_SMD:C_0402_1005Metric","885012105012 ","710-885012105012 ","Wurth Elektronik"
"2UART1,GPS/BARO1,USB1,VTX1","4","SM06B-GHS-GB-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal"," SM06B-GHS-GB-TB"," 306-SM06BGHSGBTBLFSN","JST"
