"Reference","Qty","Value","Footprint","Manufacturer_Part_Number","Mouser Part Number","Manufacturer_Name"
"U5","1","SM06BGHSGBTBLFSN","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal"," SM06BGHSGBTBLFSN","306-SM06BGHSGBTBLFSN","JST"
"U3","1","SM10B-SRSS-TBLF","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","SM10B-SRSS-TBLF","306-SM10BSRSSTBLFSN","JST"
"U2,U4","2","SM08B-SRSS-TBLFSN","Connector_JST:JST_SHL_SM08B-SHLS-TF_1x08-1MP_P1.00mm_Horizontal","SM08B-SRSS-TBLFSN","306-SM08BSRSSTBLFSN","JST"
"U1","1","LM706A0RRXR","LM706A0:RRX0029B-MFG","LM706A0RRXR","595-LM706A0RRXR","Texas Instruments"
"S3","1","435151014824","samacsys:435151014824","435151014824","710-435151014824","Wurth Elektronik"
"S1","1","PCM12SMTR","samacsys:PCM12SMTR","PCM12SMTR","611-PCM12SMTR","C & K COMPONENTS"
"R30","1","20k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2002C","667-ERJ-1GNF2002C","Panasonic"
"R25","1","150k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1503C","667-ERJ-1GNF1503C","Panasonic"
"R24","1","MSMA1206R0040FCM","Resistor_SMD:R_1206_3216Metric","MSMA1206R0040FCM","504-MSMA1206R0040FCM","Eaton"
"R22","1","24k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF2402C","667-ERJ-1GNF2402C","Panasonic"
"R21","1","1R","Resistor_SMD:R_0201_0603Metric","ERJ-1GNJ1R0C","667-ERJ-1GNJ1R0C","Panasonic"
"R20","1","36k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF3602C","667-ERJ-1GNF3602C","Panasonic"
"R18","1","120k","Resistor_SMD:R_0603_1608Metric","ERJ-3EKF1203V","667-ERJ-3EKF1203V","Panasonic"
"R17","1","78.7k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF7872C","667-ERJ-1GNF7872C","Panasonic"
"R15","1","19.1k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1912C","667-ERJ-1GNF1912C","Panasonic"
"R14","1","69.8k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF6982C","667-ERJ-1GNF6982C","Panasonic"
"R13","1","41.2k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF4122C ","667-ERJ-1GNF4122C ","Panasonic"
"R12,R16","2","100k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1003C","667-ERJ-1GNF1003C","Panasonic"
"R11","1","11k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1102C","667-ERJ-1GNF1102C","Panasonic"
"R9","1","97.6k","Resistor_SMD:R_0603_1608Metric","ERJ-3EKF9762V ","667-ERJ-3EKF9762V ","Panasonic"
"R5","1","1k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1001C","667-ERJ-1GNF1001C","Panasonic"
"R3,R4,R19,R23,R26","5","10k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF1002C","667-ERJ-1GNF1002C","Panasonic"
"R1,R6,R8,R10","4","5.1k","Resistor_SMD:R_0201_0603Metric","ERJ-1GNF5101C","667-ERJ-1GNF5101C","Panasonic"
"LS1","1","CMT-8503-90-SMT-TR","samacsys:CMT850390SMTTR","CMT-8503-90-SMT-TR","490-CMT-8503-90SMTTR","Same Sky"
"LEDRED1,LEDRED2,LEDRED4","3","150040RS73240","LED_SMD:LED_0402_1005Metric","150040RS73240","710-150040RS73240","Wurth Elektronik"
"L4","1","MPXV1D0840L150","samacsys:INDPM8680X400N","MPX1D0840L470","80-MPX1D0840L470","KEMET"
"L2","1","CHSA3920R0003F","samacsys:CHSA3920R0003F","CHSA3920R0003F","504-CHSA3920R0003F","Eaton"
"L1","1","MPX1D1264L4R7","samacsys:INDPM132125X640N","MPX1D1264L4R7","80-MPX1D1264L4R7","KEMET"
"J6","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB4110-GF-A","640-USB4110-GF-A","GCT"
"J1,J2,J3","3","Conn_01x12_Pin","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","61301211121","710-61301211121","Wurth Elektronik"
"IMPUT1,OUTPUT1","2","XT60PW-M","samacsys:XT60PWM","XT60PW-M","~","Changzhou Amass Elec"
"IC3","1","LMR38025SDRRR","samacsys:SON50P300X300X80-13N","LMR38025SDRRR","595-LMR38025SDRRR","Texas Instruments"
"IC2","1","LDO40LPU33RY","samacsys:SON95P300X300X90-7N-D","LDO40LPU33RY","511-LDO40LPU33RY","STMicroelectronics"
"IC1","1","TSC213ICT","samacsys:SOT65P210X110-6N","TSC213ICT","511-TSC213ICT","STMicroelectronics"
"D1","1","BAT60JFILM","samacsys:SOD2513X117N","BAT60JFILM","511-BAT60JFILM","STMicroelectronics"
"C23,C25,C27,C28,C29","5","47u","Capacitor_SMD:C_1206_3216Metric","GRM31CR61C476ME44L","81-GRM31CR61C476ME4L","Murata"
"C22,C24,C26","3","22u","Capacitor_SMD:C_1210_3225Metric"," GRM32ER61E226KE15K","81-GRM32ER61E226KE5K","Murata"
"C17","1","47nF","Capacitor_SMD:C_0402_1005Metric","885012205016 ","710-885012205016 ","Wurth Elektronik"
"C14","1","4.7u","Capacitor_SMD:C_0603_1608Metric","885012106012","710-885012106012","Wurth Elektronik"
"C13,C15","2","2.2u","Capacitor_SMD:C_0805_2012Metric","GRM21BD72A225ME01K","81-GRM21BD72A225ME1K","Murata"
"C12","1","470n","Capacitor_SMD:C_0603_1608Metric","885012206024","710-885012206024","Wurth Elektronik"
"C11,C16","2","0.1u","Capacitor_SMD:C_0603_1608Metric","GRM188R72A104KA35J","81-GRM188R72A104KA5J","Murata"
"C10","1","100p","Capacitor_SMD:C_0201_0603Metric","885012004001","710-885012004001","Wurth Elektronik"
"C8","1","10n","Capacitor_SMD:C_0201_0603Metric","885012104014","710-885012104014","Wurth Elektronik"
"C6,C7,C9","3","10u","Capacitor_SMD:C_1210_3225Metric","GRM32EC72A106KE05L","81-GRM32EC72A106KE05","Murata"
"C5,C18,C21","3","100n","Capacitor_SMD:C_0201_0603Metric","885012104005","710-885012104005","Wurth Elektronik"
"C1,C2,C3,C19,C20","5","1u","Capacitor_SMD:C_0402_1005Metric","885012105012 ","710-885012105012 ","Wurth Elektronik"
